门店面积_平米,日均客流量,员工人数,促销投入_千元,线上订单占比,商圈类型,城市级别,开业年限,会员销售占比,月营业额_万元
172.6,505.0,37,8.86,0.244,交通枢纽,一线,14,0.43,106.08
91.7,431.0,25,9.1,0.261,交通枢纽,二线,1,0.719,102.76
35.0,561.0,11,3.88,0.199,社区商圈,三线,9,0.247,69.62
174.8,837.0,27,4.05,0.207,社区商圈,新一线,6,0.444,101.7
135.4,533.0,7,8.88,0.193,交通枢纽,一线,2,0.478,93.03
261.7,586.0,5,1.46,0.39,社区商圈,二线,2,0.687,84.37
235.5,494.0,35,7.58,0.089,核心商圈,新一线,10,0.505,100.47
106.8,647.0,36,5.56,0.392,社区商圈,二线,8,0.463,92.79
280.1,408.0,28,5.97,0.404,校园商圈,二线,5,0.701,96.96
146.9,398.0,16,2.74,0.115,交通枢纽,新一线,3,0.418,83.05
149.8,278.0,9,7.21,0.323,交通枢纽,三线,10,0.141,58.28
174.4,437.0,24,5.32,0.319,核心商圈,新一线,5,0.368,89.0
98.1,168.0,12,7.64,0.172,交通枢纽,新一线,12,0.677,73.74
213.2,626.0,36,4.37,0.178,社区商圈,二线,13,0.517,94.55
131.9,536.0,15,9.17,0.169,交通枢纽,新一线,7,0.59,93.93
191.9,453.0,15,11.51,0.197,社区商圈,二线,9,0.253,90.91
153.9,567.0,25,3.52,0.208,社区商圈,二线,5,0.314,98.16
220.5,473.0,4,7.25,0.01,校园商圈,三线,9,0.516,65.58
107.6,500.0,6,6.23,0.152,社区商圈,二线,10,0.425,59.96
222.7,392.0,40,7.62,0.309,核心商圈,一线,8,0.27,117.48
83.7,368.0,27,4.89,0.33,核心商圈,一线,12,0.289,94.48
194.7,560.0,24,4.34,0.285,核心商圈,二线,3,0.303,98.73
188.8,672.0,24,2.64,0.24,社区商圈,三线,8,0.321,82.88
144.2,594.0,6,7.13,0.162,社区商圈,新一线,6,0.59,80.98
146.8,137.0,36,5.89,0.302,社区商圈,一线,1,0.073,85.81
133.1,445.0,21,5.81,0.274,社区商圈,一线,15,0.433,86.67
114.2,329.0,32,7.66,0.135,校园商圈,二线,3,0.483,92.46
226.4,310.0,34,8.74,0.01,核心商圈,三线,12,0.259,93.85
51.7,566.0,13,5.78,0.323,社区商圈,二线,15,0.624,63.13
292.9,332.0,21,7.71,0.514,交通枢纽,二线,9,0.056,87.84
183.9,586.0,27,10.06,0.099,社区商圈,二线,11,0.178,94.43
293.5,261.0,37,8.33,0.394,交通枢纽,新一线,10,0.438,101.59
162.9,503.0,39,4.63,0.213,校园商圈,三线,14,0.441,83.85
222.4,317.0,11,4.95,0.27,交通枢纽,三线,5,0.543,56.59
66.5,420.0,37,2.49,0.33,社区商圈,三线,1,0.325,88.62
217.6,535.0,19,5.53,0.354,社区商圈,新一线,10,0.49,81.16
84.0,540.0,26,1.95,0.077,交通枢纽,三线,11,0.477,79.0
240.8,693.0,34,7.14,0.427,交通枢纽,新一线,10,0.418,127.17
203.4,414.0,35,6.18,0.151,核心商圈,新一线,1,0.285,103.83
193.7,548.0,30,4.6,0.203,校园商圈,三线,3,0.577,83.37
111.6,532.0,10,2.5,0.348,社区商圈,二线,4,0.053,64.04
106.7,769.0,33,5.48,0.051,校园商圈,三线,2,0.357,88.94
79.0,399.0,18,5.2,0.422,核心商圈,二线,12,0.454,68.0
116.8,97.0,37,4.47,0.362,核心商圈,三线,11,0.194,81.22
250.4,419.0,41,2.2,0.373,校园商圈,二线,7,0.528,107.04
199.2,569.0,32,7.79,0.532,社区商圈,新一线,2,0.423,111.19
242.5,277.0,33,4.49,0.13,核心商圈,二线,12,0.03,89.27
153.8,278.0,36,2.04,0.01,校园商圈,二线,9,0.579,80.88
210.2,394.0,32,8.02,0.216,交通枢纽,二线,9,0.394,85.89
132.4,855.0,35,3.24,0.369,社区商圈,三线,6,0.397,102.64
175.3,280.0,11,3.29,0.259,社区商圈,一线,9,0.62,71.41
179.5,595.0,21,7.03,0.495,社区商圈,二线,12,0.365,78.37
83.3,415.0,17,4.99,0.217,校园商圈,新一线,15,0.241,52.5
152.8,456.0,34,2.76,0.179,交通枢纽,新一线,9,0.449,95.51
132.9,440.0,6,7.71,0.212,社区商圈,一线,5,0.496,77.77
273.2,741.0,35,5.2,0.406,社区商圈,二线,3,0.577,115.3
335.9,536.0,15,5.74,0.345,交通枢纽,二线,4,0.659,98.49
127.8,541.0,8,8.21,0.226,核心商圈,一线,15,0.567,76.24
286.6,520.0,14,8.36,0.543,核心商圈,一线,1,0.323,123.22
163.3,408.0,27,8.42,0.147,校园商圈,新一线,1,0.567,88.08
130.8,422.0,27,8.78,0.157,交通枢纽,三线,5,0.412,96.69
87.4,688.0,38,8.79,0.147,交通枢纽,二线,15,0.553,98.57
174.7,454.0,31,5.11,0.134,社区商圈,新一线,2,0.345,98.97
163.4,304.0,40,5.0,0.327,核心商圈,一线,14,0.585,98.35
251.7,455.0,37,7.36,0.299,核心商圈,三线,8,0.642,122.04
258.5,705.0,5,3.97,0.38,核心商圈,一线,5,0.522,92.41
64.4,611.0,21,5.97,0.473,社区商圈,新一线,9,0.558,78.24
157.9,573.0,26,5.9,0.474,核心商圈,新一线,13,0.49,99.05
82.9,361.0,25,8.03,0.196,校园商圈,二线,14,0.321,76.08
218.8,554.0,25,5.55,0.496,交通枢纽,二线,8,0.496,95.13
92.1,752.0,15,2.19,0.044,社区商圈,新一线,12,0.312,61.25
239.5,626.0,5,2.22,0.129,校园商圈,一线,9,0.524,69.13
113.1,317.0,32,5.07,0.422,社区商圈,三线,7,0.603,78.75
113.6,491.0,14,2.08,0.338,社区商圈,二线,15,0.166,66.68
143.5,645.0,17,10.13,0.261,核心商圈,新一线,2,0.59,107.34
165.4,641.0,13,8.12,0.155,校园商圈,一线,12,0.266,99.66
97.0,221.0,37,9.43,0.317,交通枢纽,一线,6,0.349,94.49
188.7,481.0,15,8.95,0.211,核心商圈,二线,8,0.283,97.26
100.4,194.0,24,4.75,0.351,核心商圈,新一线,13,0.515,73.6
158.3,559.0,8,6.04,0.222,核心商圈,二线,13,0.555,85.14
221.7,582.0,22,3.42,0.427,社区商圈,新一线,11,0.137,101.07
175.3,60.0,35,7.82,0.229,核心商圈,三线,14,0.379,89.61
197.5,713.0,29,3.33,0.309,校园商圈,新一线,15,0.411,103.96
185.6,513.0,4,3.14,0.338,校园商圈,二线,9,0.371,63.23
135.0,834.0,4,5.15,0.399,核心商圈,三线,10,0.44,78.51
223.2,579.0,36,6.09,0.164,核心商圈,新一线,6,0.522,122.25
223.0,687.0,33,4.54,0.342,社区商圈,二线,6,0.507,104.21
80.2,654.0,26,5.12,0.299,交通枢纽,三线,7,0.319,85.4
126.6,572.0,34,6.1,0.128,校园商圈,三线,5,0.241,84.43
226.8,635.0,41,4.92,0.526,核心商圈,一线,12,0.532,117.07
216.7,395.0,30,0.61,0.215,交通枢纽,新一线,15,0.307,85.87
114.8,522.0,16,0.53,0.454,交通枢纽,一线,2,0.208,79.85
115.3,592.0,11,5.86,0.095,社区商圈,二线,1,0.574,75.76
188.4,699.0,4,4.92,0.399,社区商圈,一线,10,0.271,74.28
177.2,515.0,15,7.55,0.234,社区商圈,二线,14,0.456,79.72
217.8,263.0,28,5.12,0.152,交通枢纽,二线,5,0.25,78.4
160.9,620.0,27,7.65,0.329,核心商圈,二线,3,0.508,113.77
120.9,464.0,4,0.27,0.01,社区商圈,一线,1,0.246,51.2
80.7,568.0,37,2.52,0.306,核心商圈,二线,4,0.497,86.7
168.8,444.0,25,5.38,0.384,校园商圈,二线,5,0.091,74.94
164.1,598.0,39,5.72,0.083,交通枢纽,一线,4,0.446,108.56
235.5,176.0,5,6.09,0.313,社区商圈,二线,3,0.088,62.22
149.6,423.0,35,5.78,0.17,核心商圈,三线,1,0.301,73.43
51.4,765.0,11,5.6,0.206,交通枢纽,一线,14,0.473,90.61
94.3,559.0,30,6.05,0.556,交通枢纽,三线,11,0.528,92.93
68.9,416.0,35,5.46,0.486,交通枢纽,新一线,12,0.502,99.98
212.2,618.0,9,5.25,0.143,核心商圈,新一线,4,0.464,87.92
351.7,611.0,15,9.32,0.423,核心商圈,新一线,14,0.459,115.53
129.7,60.0,30,1.23,0.166,交通枢纽,一线,7,0.471,74.2
226.6,284.0,8,5.87,0.092,核心商圈,新一线,11,0.511,77.8
196.0,547.0,30,2.44,0.093,社区商圈,二线,1,0.442,86.13
203.1,303.0,6,3.0,0.484,校园商圈,二线,5,0.564,73.52
156.0,547.0,17,7.26,0.081,核心商圈,一线,4,0.327,101.3
263.3,443.0,38,5.71,0.41,交通枢纽,新一线,11,0.371,128.99
299.7,208.0,19,6.03,0.385,校园商圈,新一线,9,0.512,103.19
118.5,617.0,25,5.56,0.222,校园商圈,新一线,12,0.445,85.57
124.0,130.0,14,0.61,0.157,交通枢纽,三线,1,0.645,64.41
162.2,444.0,14,4.69,0.436,社区商圈,二线,3,0.385,80.28
186.3,591.0,12,7.57,0.27,校园商圈,三线,6,0.465,65.84
211.7,470.0,22,9.15,0.205,社区商圈,一线,6,0.409,104.18
99.2,417.0,23,2.5,0.434,校园商圈,二线,15,0.571,63.31
185.4,145.0,32,2.93,0.202,社区商圈,新一线,1,0.417,76.32
144.8,529.0,31,2.55,0.421,校园商圈,新一线,9,0.521,86.73
88.3,788.0,22,6.79,0.349,社区商圈,新一线,13,0.283,83.2
289.2,513.0,6,7.11,0.3,核心商圈,三线,15,0.376,89.35
131.4,728.0,18,3.99,0.479,社区商圈,二线,6,0.366,95.44
255.9,470.0,9,0.2,0.324,交通枢纽,二线,6,0.494,75.08
241.1,686.0,25,8.14,0.48,交通枢纽,二线,8,0.619,110.82
185.9,891.0,25,5.5,0.183,核心商圈,三线,12,0.299,106.16
97.1,880.0,21,7.27,0.315,社区商圈,三线,15,0.394,84.36
154.5,584.0,9,1.88,0.239,交通枢纽,二线,5,0.324,58.33
185.8,682.0,5,6.33,0.248,社区商圈,二线,12,0.446,65.05
162.4,703.0,41,0.93,0.352,社区商圈,三线,9,0.328,101.57
107.7,289.0,23,6.64,0.641,社区商圈,新一线,7,0.492,81.42
110.4,497.0,6,7.04,0.197,社区商圈,二线,2,0.26,69.97
157.3,441.0,38,5.37,0.44,校园商圈,一线,9,0.478,104.2
208.4,476.0,33,9.53,0.302,交通枢纽,一线,4,0.492,107.04
139.6,420.0,39,6.17,0.01,社区商圈,新一线,1,0.37,85.01
215.5,527.0,12,3.12,0.068,核心商圈,新一线,14,0.425,84.21
174.8,563.0,12,3.06,0.323,核心商圈,一线,4,0.539,91.34
109.2,491.0,32,8.76,0.091,校园商圈,三线,13,0.133,88.85
205.5,557.0,33,6.25,0.482,校园商圈,二线,7,0.465,109.78
102.9,376.0,23,4.87,0.282,核心商圈,新一线,1,0.535,91.11
263.6,640.0,27,4.32,0.279,社区商圈,新一线,1,0.439,108.17
222.6,508.0,22,7.92,0.06,交通枢纽,新一线,6,0.679,102.01
196.0,173.0,26,1.11,0.229,社区商圈,二线,11,0.638,63.9
83.8,511.0,38,10.7,0.184,校园商圈,三线,8,0.362,90.75
148.9,567.0,40,0.48,0.164,交通枢纽,二线,13,0.261,88.35
189.3,423.0,6,5.24,0.16,社区商圈,新一线,13,0.461,62.64
123.3,643.0,22,5.98,0.49,社区商圈,二线,8,0.545,90.98
123.5,478.0,19,6.24,0.286,社区商圈,一线,11,0.113,76.8
84.8,147.0,13,6.82,0.01,社区商圈,三线,15,0.101,50.55
68.5,520.0,27,5.02,0.283,社区商圈,一线,14,0.291,93.75
224.6,896.0,14,5.0,0.325,社区商圈,二线,8,0.357,83.86
86.7,435.0,24,7.46,0.241,交通枢纽,新一线,8,0.215,81.41
210.6,522.0,32,8.32,0.216,核心商圈,一线,15,0.332,118.71
93.9,514.0,8,0.94,0.317,社区商圈,新一线,8,0.692,60.21
148.5,465.0,29,6.76,0.413,交通枢纽,三线,12,0.354,87.01
116.5,650.0,15,3.89,0.056,核心商圈,三线,7,0.301,72.45
299.9,340.0,39,6.2,0.019,社区商圈,二线,6,0.263,90.95
143.6,805.0,18,2.91,0.134,核心商圈,新一线,1,0.705,87.55
194.3,635.0,10,10.34,0.022,校园商圈,一线,11,0.452,83.12
209.0,662.0,35,9.39,0.321,社区商圈,三线,7,0.907,113.57
176.1,757.0,20,3.13,0.341,社区商圈,三线,7,0.247,81.14
185.6,295.0,34,7.31,0.248,社区商圈,二线,13,0.409,91.44
204.0,446.0,30,7.38,0.299,社区商圈,三线,12,0.537,88.27
140.0,254.0,13,6.58,0.609,核心商圈,新一线,9,0.537,78.37
173.7,715.0,13,7.04,0.087,交通枢纽,一线,3,0.165,98.7
168.1,677.0,20,5.23,0.395,社区商圈,一线,10,0.623,96.13
87.8,494.0,40,7.86,0.486,交通枢纽,一线,15,0.693,105.9
147.3,344.0,14,6.98,0.378,核心商圈,一线,3,0.371,90.39
115.9,720.0,14,4.0,0.294,校园商圈,二线,12,0.415,58.21
172.1,578.0,35,6.05,0.161,社区商圈,二线,12,0.566,91.08
175.9,669.0,11,9.46,0.364,核心商圈,新一线,12,0.339,101.81
201.4,809.0,33,6.17,0.239,校园商圈,三线,9,0.344,98.8
119.3,591.0,15,4.17,0.151,社区商圈,新一线,9,0.24,67.93
230.4,417.0,35,3.54,0.172,核心商圈,三线,15,0.344,89.82
44.1,646.0,17,7.19,0.153,校园商圈,二线,6,0.296,68.11
149.4,775.0,35,8.32,0.213,交通枢纽,二线,1,0.333,114.85
174.8,196.0,38,14.29,0.455,交通枢纽,二线,12,0.254,109.45
83.8,342.0,23,3.32,0.124,校园商圈,一线,15,0.317,61.84
117.1,478.0,27,1.39,0.154,校园商圈,三线,15,0.233,57.87
173.7,417.0,13,6.19,0.083,社区商圈,一线,12,0.572,89.91
136.9,487.0,19,4.3,0.307,核心商圈,二线,6,0.249,71.26
104.0,497.0,20,4.86,0.294,核心商圈,三线,1,0.429,93.48
72.0,768.0,14,6.2,0.363,核心商圈,一线,13,0.691,103.02
166.8,691.0,21,6.76,0.26,交通枢纽,新一线,7,0.494,86.53
75.9,395.0,10,4.37,0.325,校园商圈,二线,10,0.464,51.64
152.7,288.0,31,4.52,0.356,核心商圈,新一线,8,0.319,86.65
228.8,574.0,18,7.28,0.318,校园商圈,二线,13,0.396,83.39
129.8,494.0,13,4.56,0.536,社区商圈,新一线,7,0.501,70.85
141.0,544.0,11,3.61,0.413,核心商圈,二线,2,0.259,69.85
124.1,349.0,12,10.19,0.396,社区商圈,一线,3,0.535,89.23
124.0,425.0,21,2.96,0.442,交通枢纽,三线,9,0.407,76.21
132.0,223.0,25,7.19,0.551,核心商圈,新一线,7,0.576,93.03
147.1,632.0,29,4.31,0.156,社区商圈,新一线,12,0.562,89.1
99.7,546.0,33,6.43,0.39,社区商圈,一线,10,0.483,105.23
156.5,783.0,13,6.03,0.475,校园商圈,新一线,9,0.72,93.76
179.5,251.0,10,6.45,0.378,核心商圈,二线,2,0.768,85.67
132.6,817.0,19,4.5,0.498,社区商圈,一线,13,0.673,100.12
133.0,633.0,32,8.71,0.246,校园商圈,三线,10,0.648,91.54
127.0,271.0,28,2.56,0.01,核心商圈,新一线,2,0.476,68.09
79.2,612.0,19,5.61,0.255,交通枢纽,二线,7,0.748,86.92
290.1,526.0,12,6.54,0.184,社区商圈,新一线,2,0.119,75.93
108.2,344.0,18,3.01,0.34,交通枢纽,二线,12,0.284,55.48
149.3,459.0,22,3.72,0.118,校园商圈,二线,13,0.765,68.05
157.9,207.0,23,11.35,0.202,交通枢纽,新一线,15,0.547,78.15
183.7,209.0,10,1.1,0.225,社区商圈,三线,5,0.455,59.84
163.3,509.0,37,2.94,0.375,社区商圈,二线,9,0.527,97.94
142.8,662.0,37,7.89,0.271,核心商圈,新一线,6,0.403,115.81
210.8,772.0,17,5.49,0.477,交通枢纽,三线,10,0.532,106.69
105.3,406.0,26,6.97,0.405,社区商圈,二线,9,0.539,72.64
198.8,702.0,18,4.39,0.114,社区商圈,新一线,6,0.557,85.93
218.5,846.0,31,1.68,0.449,交通枢纽,三线,1,0.604,108.54
202.2,383.0,20,4.48,0.421,校园商圈,二线,8,0.538,81.08
214.8,533.0,40,5.02,0.416,社区商圈,二线,13,0.405,95.08
192.5,435.0,40,6.26,0.208,核心商圈,新一线,4,0.576,105.63
249.8,451.0,25,7.93,0.431,校园商圈,二线,12,0.448,92.49
91.0,639.0,29,2.87,0.181,校园商圈,二线,9,0.384,80.5
140.4,166.0,14,5.06,0.336,社区商圈,二线,1,0.512,57.62
138.2,506.0,37,10.17,0.22,交通枢纽,二线,4,0.549,119.22
107.3,678.0,26,6.5,0.085,交通枢纽,二线,8,0.357,81.83
90.3,740.0,14,3.04,0.448,校园商圈,一线,8,0.573,81.67
100.7,392.0,41,4.83,0.123,社区商圈,三线,8,0.276,86.32
52.4,663.0,39,3.95,0.089,核心商圈,新一线,6,0.546,113.72
156.0,633.0,22,3.09,0.341,校园商圈,二线,10,0.315,89.01
223.9,949.0,20,6.61,0.459,交通枢纽,二线,5,0.334,114.82
138.9,474.0,19,3.36,0.468,核心商圈,三线,5,0.383,86.8
148.7,591.0,26,4.72,0.149,核心商圈,二线,15,0.455,89.49
206.3,550.0,14,2.67,0.42,校园商圈,三线,12,0.529,63.37
91.0,423.0,5,6.5,0.335,交通枢纽,三线,15,0.229,48.53
205.2,549.0,23,4.6,0.171,交通枢纽,新一线,9,0.581,93.11
193.5,298.0,16,7.31,0.309,校园商圈,三线,1,0.356,69.39
127.0,439.0,39,4.36,0.216,交通枢纽,二线,7,0.662,82.2
141.2,466.0,9,3.92,0.545,校园商圈,二线,4,0.472,77.34
71.4,409.0,20,3.25,0.269,交通枢纽,二线,14,0.332,49.81
193.6,217.0,24,7.47,0.286,社区商圈,一线,1,0.253,97.08
216.1,493.0,36,7.77,0.066,社区商圈,新一线,9,0.576,104.91
170.8,624.0,19,7.0,0.467,社区商圈,一线,10,0.421,101.21
114.0,296.0,35,1.61,0.324,交通枢纽,新一线,3,0.299,82.04
80.7,457.0,24,4.56,0.423,交通枢纽,二线,6,0.271,75.14
120.6,297.0,18,4.77,0.332,社区商圈,二线,12,0.366,69.89
205.5,388.0,28,7.1,0.109,交通枢纽,二线,15,0.481,90.87
186.1,543.0,8,5.39,0.603,交通枢纽,三线,8,0.255,84.59
305.9,655.0,21,1.09,0.327,校园商圈,三线,15,0.579,88.84
212.8,445.0,15,5.46,0.266,社区商圈,新一线,1,0.559,83.7
211.7,504.0,17,8.51,0.3,社区商圈,二线,2,0.259,99.83
220.0,392.0,19,4.03,0.362,社区商圈,三线,1,0.497,63.44
77.9,774.0,7,3.0,0.227,交通枢纽,三线,2,0.03,72.56
135.5,417.0,37,5.67,0.343,社区商圈,三线,6,0.369,97.76
279.1,113.0,39,8.33,0.231,社区商圈,三线,1,0.412,113.68
113.6,520.0,38,7.19,0.275,社区商圈,一线,14,0.205,100.32
123.0,531.0,25,6.93,0.061,校园商圈,二线,11,0.145,65.71
86.0,351.0,19,6.67,0.01,校园商圈,一线,11,0.03,66.37
132.8,733.0,21,5.73,0.01,核心商圈,一线,8,0.393,98.85
162.7,523.0,6,4.99,0.227,交通枢纽,二线,10,0.505,75.93
73.0,682.0,34,5.1,0.355,社区商圈,三线,4,0.189,79.78
215.2,522.0,32,3.98,0.39,核心商圈,二线,11,0.785,107.25
58.9,515.0,25,6.11,0.185,交通枢纽,新一线,13,0.574,82.26
160.4,477.0,34,5.74,0.234,核心商圈,新一线,3,0.398,106.67
269.1,698.0,23,7.74,0.086,核心商圈,三线,6,0.437,115.04
256.9,384.0,40,7.21,0.192,交通枢纽,二线,3,0.657,112.43
224.6,516.0,11,3.39,0.159,社区商圈,三线,7,0.713,79.08
150.2,515.0,19,2.31,0.035,校园商圈,一线,3,0.385,86.2
98.0,301.0,28,3.84,0.285,核心商圈,二线,15,0.751,84.61
59.6,692.0,30,7.12,0.092,交通枢纽,一线,11,0.73,100.65
182.5,434.0,10,6.8,0.248,核心商圈,三线,15,0.394,77.13
134.0,546.0,38,5.59,0.44,校园商圈,新一线,13,0.284,121.97
182.0,552.0,22,7.81,0.445,社区商圈,新一线,15,0.379,90.67
75.9,584.0,8,1.96,0.392,核心商圈,二线,9,0.255,67.13
35.0,509.0,25,3.67,0.236,社区商圈,一线,9,0.359,69.11
140.6,74.0,26,8.03,0.275,社区商圈,二线,14,0.431,82.28
127.3,799.0,29,2.84,0.272,核心商圈,二线,8,0.152,96.17
108.3,505.0,23,8.54,0.01,社区商圈,一线,8,0.327,70.9
160.0,339.0,20,7.7,0.255,核心商圈,新一线,8,0.552,100.67
123.8,217.0,14,3.51,0.128,校园商圈,三线,15,0.464,31.37
214.6,475.0,7,7.29,0.498,校园商圈,三线,12,0.308,62.04
141.7,482.0,28,5.53,0.218,核心商圈,三线,2,0.829,102.16
109.1,466.0,4,7.74,0.418,交通枢纽,新一线,5,0.459,73.3
171.2,491.0,28,9.36,0.113,核心商圈,新一线,4,0.332,110.1
195.7,335.0,20,4.79,0.236,核心商圈,二线,1,0.802,88.86
208.3,441.0,11,5.92,0.121,交通枢纽,二线,5,0.604,75.07
144.8,621.0,22,4.96,0.224,社区商圈,三线,13,0.574,68.71
209.5,171.0,26,9.25,0.441,社区商圈,新一线,6,0.376,98.72
209.0,528.0,14,4.96,0.402,交通枢纽,三线,10,0.208,74.79
156.0,773.0,39,4.28,0.3,社区商圈,三线,13,0.229,98.94
35.0,398.0,33,9.15,0.133,交通枢纽,二线,6,0.478,95.54
111.6,670.0,17,6.14,0.263,交通枢纽,二线,5,0.332,71.42
247.3,475.0,24,7.99,0.384,社区商圈,二线,9,0.357,105.58
173.9,141.0,19,8.66,0.51,校园商圈,一线,1,0.128,85.39
221.8,373.0,24,9.36,0.17,交通枢纽,二线,5,0.137,89.39
144.1,657.0,17,11.27,0.158,交通枢纽,三线,14,0.739,104.67
201.9,425.0,4,1.3,0.503,校园商圈,三线,3,0.802,70.91
83.6,493.0,32,6.33,0.307,社区商圈,一线,11,0.329,85.88
164.1,353.0,38,8.56,0.146,社区商圈,新一线,3,0.468,93.02
195.6,545.0,28,3.7,0.331,社区商圈,新一线,12,0.512,92.29
139.8,675.0,41,7.91,0.182,社区商圈,新一线,5,0.771,132.25
253.6,504.0,11,8.52,0.273,校园商圈,新一线,11,0.95,95.91
166.0,580.0,26,6.24,0.292,校园商圈,新一线,13,0.603,96.88
73.9,717.0,36,4.93,0.167,交通枢纽,三线,1,0.31,98.75
200.3,362.0,21,8.51,0.227,交通枢纽,新一线,4,0.238,92.79
166.8,578.0,30,5.98,0.017,核心商圈,二线,3,0.406,88.72
174.4,702.0,37,12.9,0.292,交通枢纽,二线,5,0.507,118.0
103.8,446.0,37,6.53,0.172,核心商圈,新一线,14,0.558,109.86
228.3,586.0,14,3.42,0.42,核心商圈,一线,10,0.363,93.54
174.3,813.0,27,1.72,0.259,社区商圈,一线,6,0.355,94.25
155.4,353.0,37,3.91,0.138,核心商圈,一线,1,0.611,100.19
268.5,573.0,20,2.6,0.175,校园商圈,三线,7,0.112,73.83
200.6,557.0,18,1.64,0.229,核心商圈,一线,5,0.715,103.47
159.8,344.0,10,7.29,0.228,交通枢纽,三线,1,0.435,81.57
143.5,707.0,24,6.13,0.399,社区商圈,新一线,15,0.782,92.29
129.0,714.0,5,5.8,0.25,交通枢纽,新一线,12,0.577,81.0
245.7,319.0,36,6.77,0.213,社区商圈,三线,9,0.525,77.23
208.3,646.0,32,9.32,0.436,校园商圈,二线,2,0.558,121.38
127.7,791.0,21,6.45,0.177,社区商圈,二线,5,0.306,85.98
86.0,566.0,7,8.38,0.269,交通枢纽,一线,1,0.752,94.34
266.0,511.0,35,4.82,0.213,社区商圈,三线,1,0.644,113.16
93.6,517.0,33,5.51,0.225,核心商圈,新一线,14,0.553,90.68
244.3,611.0,5,6.49,0.047,社区商圈,一线,3,0.151,85.17
187.0,658.0,41,4.73,0.313,校园商圈,三线,5,0.39,99.37
142.5,414.0,11,5.83,0.147,社区商圈,三线,8,0.638,71.47
274.5,925.0,12,4.38,0.302,交通枢纽,一线,4,0.418,115.67
141.9,747.0,38,2.75,0.173,社区商圈,一线,14,0.274,107.15
100.5,581.0,9,7.24,0.283,校园商圈,三线,4,0.358,62.96
155.1,346.0,16,6.51,0.22,核心商圈,新一线,5,0.109,83.61
123.2,509.0,11,2.11,0.37,社区商圈,三线,10,0.544,55.65
85.0,704.0,10,3.4,0.28,社区商圈,新一线,15,0.358,57.98
210.1,800.0,33,6.21,0.15,社区商圈,三线,2,0.598,112.91
178.1,832.0,7,8.18,0.466,社区商圈,三线,4,0.866,97.36
110.3,356.0,12,8.24,0.454,校园商圈,二线,2,0.529,75.18
166.1,547.0,8,4.97,0.429,社区商圈,新一线,2,0.502,80.53
186.2,453.0,17,3.14,0.261,校园商圈,一线,9,0.34,77.25
268.1,597.0,16,9.6,0.323,社区商圈,一线,1,0.423,127.73
58.6,636.0,23,7.59,0.415,交通枢纽,新一线,14,0.501,82.78
187.6,535.0,26,4.38,0.343,社区商圈,二线,7,0.228,84.29
148.6,898.0,18,5.48,0.198,核心商圈,三线,10,0.294,89.74
176.0,512.0,11,5.19,0.321,交通枢纽,二线,10,0.333,83.93
53.4,827.0,25,6.51,0.236,核心商圈,三线,8,0.266,83.76
176.2,605.0,27,4.86,0.01,交通枢纽,新一线,8,0.492,83.52
102.4,538.0,13,2.95,0.145,交通枢纽,一线,13,0.534,68.36
216.3,259.0,14,7.39,0.387,社区商圈,三线,13,0.289,77.88
230.8,378.0,13,4.21,0.22,核心商圈,一线,12,0.336,79.95
157.0,801.0,34,4.42,0.448,社区商圈,三线,12,0.328,94.78
241.0,429.0,10,1.35,0.338,核心商圈,二线,13,0.382,85.61
146.3,514.0,11,8.04,0.39,交通枢纽,一线,13,0.42,72.01
198.8,785.0,26,9.61,0.381,核心商圈,三线,9,0.749,123.46
148.6,644.0,6,4.79,0.279,社区商圈,三线,2,0.429,74.56
260.3,392.0,24,10.01,0.211,交通枢纽,新一线,10,0.42,112.23
215.3,721.0,29,5.85,0.293,交通枢纽,二线,4,0.492,106.11
139.9,454.0,36,7.58,0.26,核心商圈,一线,9,0.894,109.41
157.3,599.0,24,7.65,0.235,社区商圈,新一线,4,0.484,96.33
108.7,338.0,6,1.37,0.14,社区商圈,三线,11,0.402,35.31
111.0,495.0,20,3.05,0.26,交通枢纽,一线,15,0.426,74.18
184.6,340.0,21,13.09,0.035,核心商圈,二线,7,0.395,99.84
247.8,579.0,33,6.07,0.01,核心商圈,新一线,14,0.474,111.98
203.4,687.0,11,3.13,0.258,社区商圈,新一线,13,0.438,80.65
81.6,587.0,36,6.99,0.322,核心商圈,三线,15,0.294,99.65
95.4,559.0,38,3.64,0.268,校园商圈,三线,2,0.526,84.44
90.0,668.0,15,7.3,0.112,核心商圈,二线,14,0.627,83.2
71.9,478.0,33,4.79,0.317,核心商圈,新一线,13,0.494,86.1
241.6,532.0,41,3.75,0.197,社区商圈,三线,3,0.307,104.22
151.3,231.0,15,8.89,0.173,社区商圈,一线,12,0.44,83.09
204.2,628.0,19,2.4,0.191,交通枢纽,三线,12,0.366,71.09
192.5,679.0,22,9.3,0.246,核心商圈,二线,5,0.53,118.7
135.9,789.0,38,7.64,0.147,核心商圈,三线,5,0.454,106.25
274.1,543.0,4,4.54,0.39,交通枢纽,二线,6,0.429,86.32
155.6,403.0,19,6.96,0.094,核心商圈,二线,10,0.288,79.83
146.0,141.0,33,9.24,0.324,核心商圈,三线,6,0.477,90.99
187.2,366.0,40,7.49,0.198,校园商圈,新一线,6,0.138,92.65
168.4,883.0,36,7.3,0.397,交通枢纽,三线,12,0.464,112.18
209.1,684.0,37,5.56,0.482,社区商圈,一线,10,0.462,115.44
